person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
22,50000,6.0,6000,11.89,0.12,2,0.12,6.0,22,0.2727272727272727,11.89,0,6,0,False,False,True,False,False,False,True,False,-0.5714285714285714,-0.1228501228501228,-0.2777777777777778,0.225978647686833,-0.4,-0.201762215356448,0.6052076002814919
32,52000,0.0,7125,7.49,0.14,10,0.1370192307692307,0.0,32,0.0,7.49,0,7,0,False,False,True,False,False,False,True,False,0.8571428571428571,-0.0737100737100737,-0.1215277777777777,-0.5569395017793594,1.2,-0.0797706127263283,-0.6192821956368755
37,205000,3.0,18000,10.39,0.09,14,0.0878048780487804,3.0,37,0.081081081081081,10.39,0,6,0,False,False,False,True,False,False,False,False,1.5714285714285714,3.6855036855036856,1.3888888888888888,-0.0409252669039143,2.0,-0.4325326054496384,-0.2552446887422256
26,100000,5.0,24000,10.99,0.24,4,0.24,5.0,26,0.1923076923076923,10.99,0,6,0,False,False,False,False,False,False,False,False,0.0,1.1056511056511056,2.2222222222222223,0.0658362989323845,0.0,0.6583819658999885,0.2441400963568452
23,44340,0.0,3000,12.98,0.07,3,0.06765899864682,0.0,23,0.0,12.98,0,5,1,False,True,False,False,False,False,False,True,-0.4285714285714285,-0.2619164619164619,-0.6944444444444444,0.419928825622776,-0.2,-0.57693561331539,-0.6192821956368755
24,30000,1.0,3000,10.37,0.1,2,0.1,1.0,24,0.0416666666666666,10.37,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.6142506142506142,-0.6944444444444444,-0.0444839857651245,-0.4,-0.3451195788991874,-0.4322073657049027
26,115000,3.0,20000,13.16,0.17,2,0.1739130434782608,3.0,26,0.1153846153846153,13.16,0,5,1,False,False,False,True,False,False,False,False,0.0,1.4742014742014742,1.6666666666666667,0.4519572953736657,-0.4,0.18467937332398,-0.101228820440643
21,66000,4.0,7000,7.88,0.11,2,0.106060606060606,4.0,21,0.1904761904761904,7.88,0,7,0,False,False,False,False,False,False,False,False,-0.7142857142857143,0.2702702702702703,-0.1388888888888889,-0.487544483985765,-0.4,-0.3016779535832058,0.2359170269092858
28,26000,3.0,2500,7.49,0.1,8,0.0961538461538461,3.0,28,0.1071428571428571,7.49,0,7,0,False,True,False,False,True,False,False,False,0.2857142857142857,-0.7125307125307125,-0.7638888888888888,-0.5569395017793594,0.8,-0.3726883026574065,-0.1382326329546597
33,54000,7.0,32000,15.23,0.59,7,0.5925925925925926,7.0,33,0.2121212121212121,15.23,0,5,0,False,False,False,False,False,False,False,False,1.0,-0.0245700245700245,3.333333333333333,0.8202846975088971,0.6,3.185719189838654,0.3330987567440769
31,102000,5.0,4000,7.88,0.04,10,0.0392156862745098,5.0,31,0.1612903225806451,7.88,0,7,0,False,False,False,True,False,False,False,False,0.7142857142857143,1.154791154791155,-0.5555555555555556,-0.487544483985765,1.2,-0.7808135269212387,0.1048784363578579
41,75000,15.0,4000,16.29,0.05,12,0.0533333333333333,15.0,41,0.3658536585365853,16.29,1,4,1,False,False,True,False,False,False,True,False,2.142857142857143,0.4914004914004914,-0.5555555555555556,1.008896797153025,1.6,-0.6796200938322461,1.0233260671804467
30,110000,8.0,12000,12.18,0.11,7,0.109090909090909,8.0,30,0.2666666666666666,12.18,0,6,0,False,False,True,False,True,False,False,False,0.5714285714285714,1.351351351351351,0.5555555555555556,0.2775800711743773,0.6,-0.279957140925215,0.5779967159277504
28,75000,3.0,23000,10.51,0.31,9,0.3066666666666666,3.0,28,0.1071428571428571,10.51,0,6,0,False,False,True,True,False,False,False,False,0.2857142857142857,0.4914004914004914,2.083333333333333,-0.0195729537366547,1.0,1.1362398443757866,-0.1382326329546597
23,49161,1.0,8000,13.17,0.16,4,0.1627306198002481,1.0,23,0.0434782608695652,13.17,0,4,1,False,False,True,False,True,False,False,False,-0.4285714285714285,-0.1434643734643734,0.0,0.4537366548042706,0.0,0.1045252344990897,-0.4240736774469908
37,175000,2.0,15000,9.76,0.09,17,0.0857142857142857,2.0,37,0.054054054054054,9.76,0,6,0,False,False,True,False,True,False,False,False,1.5714285714285714,2.9484029484029484,0.9722222222222222,-0.1530249110320284,2.6,-0.4475176957154299,-0.3765905243737756
26,52000,6.0,2500,14.82,0.05,2,0.048076923076923,6.0,26,0.2307692307692307,14.82,1,5,1,False,False,True,False,False,False,False,False,0.0,-0.0737100737100737,-0.7638888888888888,0.7473309608540928,-0.4,-0.7172973496351457,0.4168245547555893
28,61000,12.0,12000,9.99,0.2,5,0.1967213114754098,12.0,28,0.4285714285714285,9.99,0,6,0,False,False,False,False,False,False,True,False,0.2857142857142857,0.1474201474201474,0.5555555555555556,-0.1120996441281137,0.2,0.3481660316763557,1.3049160550919874
